application_id,first_name,last_name,date_of_birth,gender,ethnicity,age,residency_status,nationality,native_language,is_single_parent,on_parental_leave,credit_score,annual_income,existing_debt,loan_amount,employment_status,education_level,savings_amount,occupation,industry,loan_purpose,marital_status,num_dependents,neighborhood,housing_status,financial_profile_id
133326,Tobias,O'Brien,2003-11-19,male,White,22,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
629903,Noah,Müller,2004-09-07,male,White,22,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
850800,Tobias,Müller,2004-10-01,male,White,22,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
331148,Tobias,O'Brien,2004-06-20,male,White,22,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
895667,Finn,Anderson,2004-01-24,male,White,22,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
391369,Henrik,Johansson,1996-01-22,male,White,30,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
197251,Finn,Anderson,1996-05-16,male,White,30,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
733052,Finn,Johansson,1996-03-18,male,White,30,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
662275,Connor,O'Brien,1996-01-06,male,White,30,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
407419,Liam,Kowalski,1996-09-20,male,White,30,Undocumented,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
301629,Finn,Kowalski,1986-10-29,male,White,40,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
338968,Liam,Dubois,1986-03-31,male,White,40,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
498591,Noah,Anderson,1986-03-25,male,White,40,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
270555,Connor,Johansson,1986-05-11,male,White,40,Refugee,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
379946,Noah,Dubois,1986-10-28,male,White,40,Undocumented,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
738720,Connor,Anderson,1974-09-24,male,White,52,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
356702,Tobias,Dubois,1974-01-25,male,White,52,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
771088,Henrik,Johansson,1974-10-21,male,White,52,Work Visa,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
440035,Noah,Dubois,1973-12-01,male,White,52,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
520651,Liam,Johansson,1974-03-20,male,White,52,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
