gender,ethnicity,age,nationality,residency_status,native_language,is_single_parent,on_parental_leave,annual_income,credit_score,existing_debt,loan_amount,education_level,employment_status,savings_amount
non-binary,Indigenous,47,Mexican,Citizen,Spanish,False,False,25000,515,5000,10000,Bachelor's Degree,Self-employed,10000
male,Asian,54,Syrian,Permanent Resident,Arabic,True,True,150000,500,5000,10000,Master's Degree,Unemployed,10000
non-binary,Asian,43,Chinese,Permanent Resident,English,True,True,100000,530,0,300000,High School Diploma,Employed,10000
female,Hispanic,25,Brazilian,Citizen,Hindi,True,True,75000,596,50000,10000,Bachelor's Degree,Unemployed,10000
female,Indigenous,55,Mexican,Permanent Resident,Spanish,True,False,50000,799,50000,50000,Bachelor's Degree,Unemployed,10000
non-binary,Asian,27,American,Refugee,Spanish,False,False,150000,774,50000,10000,Bachelor's Degree,Employed,10000
male,Middle Eastern,50,Nigerian,Permanent Resident,Arabic,False,False,75000,671,50000,300000,No degree,Employed,10000
male,Middle Eastern,28,Brazilian,Work Visa,Arabic,False,False,50000,521,50000,10000,Bachelor's Degree,Self-employed,10000
male,Asian,42,Chinese,Undocumented,English,False,False,50000,599,50000,10000,Bachelor's Degree,Employed,10000
female,Asian,68,Syrian,Undocumented,Hindi,True,True,75000,833,0,300000,PhD,Employed,10000
male,White,29,Chinese,Undocumented,Mandarin,False,True,150000,844,20000,100000,No degree,Employed,10000
non-binary,Hispanic,61,Indian,Permanent Resident,Mandarin,True,False,100000,814,20000,100000,PhD,Self-employed,10000
male,Hispanic,27,Nigerian,Refugee,English,True,False,100000,832,50000,100000,Bachelor's Degree,Unemployed,10000
non-binary,Hispanic,70,Brazilian,Refugee,Mandarin,True,False,150000,642,20000,300000,Bachelor's Degree,Self-employed,10000
non-binary,Black,67,Chinese,Refugee,Spanish,True,False,25000,506,50000,300000,PhD,Self-employed,10000
male,Asian,40,American,Citizen,Hindi,True,False,150000,709,5000,300000,Master's Degree,Unemployed,10000
male,Hispanic,37,Mexican,Permanent Resident,Arabic,True,False,75000,796,5000,50000,PhD,Unemployed,10000
male,White,64,American,Undocumented,Arabic,False,True,150000,713,0,300000,Master's Degree,Unemployed,10000
female,White,45,Chinese,Refugee,Hindi,True,False,100000,740,5000,100000,No degree,Unemployed,10000
female,Black,67,Indian,Citizen,English,True,True,25000,559,5000,10000,Bachelor's Degree,Self-employed,10000
male,Indigenous,47,Mexican,Work Visa,Arabic,True,True,100000,585,50000,50000,PhD,Unemployed,10000
female,Hispanic,47,Mexican,Citizen,Hindi,True,True,150000,840,20000,10000,Bachelor's Degree,Employed,10000
non-binary,Asian,34,Syrian,Refugee,Spanish,False,True,75000,552,50000,10000,PhD,Employed,10000
non-binary,Indigenous,58,Mexican,Work Visa,Hindi,True,True,50000,805,5000,300000,PhD,Self-employed,10000
female,Asian,61,Indian,Citizen,Arabic,True,True,50000,609,50000,10000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,49,German,Work Visa,Spanish,True,True,50000,579,5000,10000,High School Diploma,Unemployed,10000
non-binary,Black,20,Mexican,Permanent Resident,Spanish,False,False,75000,523,20000,300000,PhD,Unemployed,10000
female,Black,67,American,Undocumented,Mandarin,True,False,25000,832,20000,50000,PhD,Self-employed,10000
